Category,Product,Quantity,Price_per_Unit,Total_Price,Order_Date,Status,Payment_Method
Electronics,Laptop,3,194.4,583.2,2024-01-05 15:01:30.326425,Cancelled,Credit Card
Clothing,Cap,1,207.27,207.27,2024-05-21 15:01:30.326431,Completed,Credit Card
Books,Novel,5,194.32,971.6,2024-07-18 15:01:30.326437,Completed,Cash on Delivery
Beauty,Lipstick,1,67.55,67.55,2024-08-07 15:01:30.326443,Cancelled,PayPal
Books,Cookbook,1,457.7,457.7,2024-10-23 15:01:30.326449,Pending,PayPal
Home Decor,Cushion,5,345.23,1726.15,2023-11-21 15:01:30.326456,Completed,Debit Card
Clothing,Jeans,5,73.97,369.85,2024-06-25 15:01:30.326463,Completed,PayPal
Beauty,Face Wash,1,96.83,96.83,2023-11-22 15:01:30.326469,Completed,Bank Transfer
Books,Children's Book,4,354.35,1417.4,2024-05-20 15:01:30.326479,Completed,Bank Transfer
Electronics,Smartphone,3,73.34,220.02,2024-06-24 15:01:30.326486,Cancelled,Cash on Delivery
Electronics,Camera,2,132.88,265.76,2023-11-24 15:01:30.326492,Pending,PayPal
Home Decor,Wall Art,5,419.46,2097.3,2024-06-18 15:01:30.326498,Completed,Cash on Delivery
Books,Biography,1,296.03,296.03,2024-04-29 15:01:30.326504,Cancelled,Debit Card
Beauty,Foundation,4,54.0,216.0,2024-08-07 15:01:30.326514,Cancelled,Credit Card
Electronics,Laptop,5,197.71,988.55,2024-03-05 15:01:30.326524,Cancelled,PayPal
Electronics,Camera,5,167.7,838.5,2024-03-12 15:01:30.326534,Cancelled,Credit Card
Electronics,Tablet,5,358.53,1792.65,2024-10-25 15:01:30.326546,Pending,PayPal
Clothing,Cap,2,25.42,50.84,2024-11-02 15:01:30.326556,Completed,PayPal
Beauty,Face Wash,4,387.49,1549.96,2024-09-04 15:01:30.326562,Cancelled,Cash on Delivery
Electronics,Camera,4,10.07,40.28,2024-03-10 15:01:30.326568,Pending,Bank Transfer
Beauty,Face Wash,2,283.36,566.72,2023-11-13 15:01:30.326574,Pending,PayPal
Clothing,Sneakers,5,328.96,1644.8,2024-08-24 15:01:30.326580,Cancelled,Cash on Delivery
Clothing,Cap,3,138.97,416.91,2024-10-18 15:01:30.326592,Completed,PayPal
Electronics,Laptop,4,403.94,1615.76,2024-02-21 15:01:30.326598,Completed,Credit Card
Clothing,Sneakers,5,406.39,2031.95,2024-02-22 15:01:30.326604,Pending,PayPal
Toys,Board Game,1,8.19,8.19,2024-09-27 15:01:30.326610,Pending,Bank Transfer
Books,Children's Book,2,155.8,311.6,2024-08-10 15:01:30.326618,Pending,Debit Card
Books,Science Fiction,2,409.26,818.52,2024-05-22 15:01:30.326625,Pending,PayPal
Clothing,T-shirt,1,66.05,66.05,2023-12-08 15:01:30.326631,Pending,PayPal
Clothing,Jacket,4,448.96,1795.84,2024-09-12 15:01:30.326637,Pending,Debit Card
Electronics,Laptop,2,25.71,51.42,2024-02-02 15:01:30.326643,Completed,Debit Card
Home Decor,Cushion,3,137.46,412.38,2023-11-11 15:01:30.326649,Pending,Bank Transfer
Toys,Action Figure,5,252.62,1263.1,2024-09-15 15:01:30.326655,Completed,Credit Card
Home Decor,Vase,5,128.78,643.9,2024-10-22 15:01:30.326661,Completed,PayPal
Beauty,Perfume,4,361.75,1447.0,2024-10-27 15:01:30.326667,Cancelled,Credit Card
Electronics,Camera,5,135.34,676.7,2024-05-01 15:01:30.326673,Completed,Cash on Delivery
Home Decor,Curtain,5,218.32,1091.6,2023-12-07 15:01:30.326680,Completed,Cash on Delivery
Beauty,Foundation,5,388.01,1940.05,2024-01-17 15:01:30.326685,Pending,Credit Card
Clothing,T-shirt,3,46.21,138.63,2024-01-07 15:01:30.326691,Completed,Credit Card
Electronics,Camera,4,420.53,1682.12,2024-10-04 15:01:30.326698,Pending,Credit Card
Beauty,Foundation,4,326.88,1307.52,2024-07-07 15:01:30.326704,Completed,Credit Card
Toys,Doll,5,117.01,585.05,2024-03-28 15:01:30.326710,Cancelled,Cash on Delivery
Beauty,Foundation,4,403.4,1613.6,2023-11-25 15:01:30.326716,Completed,Bank Transfer
Clothing,Cap,3,420.41,1261.23,2024-10-15 15:01:30.326722,Cancelled,Cash on Delivery
Home Decor,Curtain,3,302.39,907.17,2024-08-08 15:01:30.326728,Cancelled,PayPal
Home Decor,Curtain,5,151.11,755.55,2024-07-10 15:01:30.326734,Cancelled,Debit Card
Electronics,Laptop,2,149.16,298.32,2024-04-24 15:01:30.326740,Pending,Debit Card
Clothing,T-shirt,5,375.0,1875.0,2024-08-08 15:01:30.326746,Completed,PayPal
Books,Novel,3,172.37,517.11,2024-04-25 15:01:30.326752,Cancelled,Cash on Delivery
Beauty,Perfume,5,415.14,2075.7,2024-06-20 15:01:30.326762,Completed,Credit Card
Home Decor,Vase,5,177.09,885.45,2024-05-26 15:01:30.326768,Pending,Debit Card
Beauty,Moisturizer,5,66.8,334.0,2024-10-23 15:01:30.326774,Completed,Cash on Delivery
Home Decor,Wall Art,1,355.01,355.01,2024-06-18 15:01:30.326780,Completed,Cash on Delivery
Books,Biography,5,165.11,825.55,2024-10-12 15:01:30.326822,Completed,Debit Card
Home Decor,Vase,4,151.32,605.28,2024-10-01 15:01:30.326828,Cancelled,PayPal
Clothing,Cap,4,222.26,889.04,2024-07-18 15:01:30.326836,Pending,PayPal
Toys,Board Game,3,58.55,175.65,2024-07-28 15:01:30.326842,Cancelled,PayPal
Clothing,Cap,5,418.62,2093.1,2024-03-26 15:01:30.326848,Completed,Credit Card
Beauty,Moisturizer,5,190.72,953.6,2024-09-02 15:01:30.326855,Pending,Debit Card
Electronics,Tablet,2,311.46,622.92,2024-02-11 15:01:30.326861,Completed,Credit Card
Beauty,Foundation,4,380.89,1523.56,2024-11-02 15:01:30.326867,Pending,Debit Card
Books,Cookbook,2,204.88,409.76,2024-03-04 15:01:30.326873,Cancelled,Credit Card
Home Decor,Wall Art,3,381.49,1144.47,2024-02-08 15:01:30.326879,Cancelled,PayPal
Books,Novel,4,458.62,1834.48,2023-11-12 15:01:30.326885,Cancelled,Bank Transfer
Toys,Puzzle,2,68.22,136.44,2024-02-27 15:01:30.326908,Pending,Bank Transfer
Toys,Doll,4,227.92,911.68,2024-04-24 15:01:30.326918,Completed,Bank Transfer
Electronics,Camera,3,284.18,852.54,2023-12-30 15:01:30.326928,Cancelled,Debit Card
Beauty,Foundation,4,300.64,1202.56,2023-12-24 15:01:30.326938,Pending,PayPal
Home Decor,Cushion,1,350.01,350.01,2024-10-06 15:01:30.326948,Completed,Debit Card
Beauty,Moisturizer,5,206.22,1031.1,2024-07-26 15:01:30.326958,Cancelled,Credit Card
Clothing,Sneakers,1,296.66,296.66,2024-04-12 15:01:30.326969,Cancelled,Credit Card
Electronics,Tablet,1,342.17,342.17,2024-03-16 15:01:30.326978,Completed,Bank Transfer
Books,Biography,2,499.81,999.62,2024-09-19 15:01:30.326988,Completed,Debit Card
Electronics,Camera,5,448.97,2244.85,2024-05-26 15:01:30.326998,Completed,Credit Card
Home Decor,Lamp,4,138.34,553.36,2023-12-27 15:01:30.327008,Pending,Bank Transfer
Beauty,Moisturizer,1,167.31,167.31,2024-06-25 15:01:30.327018,Cancelled,Cash on Delivery
Books,Cookbook,1,95.08,95.08,2024-02-04 15:01:30.327028,Completed,PayPal
Home Decor,Wall Art,3,198.33,594.99,2024-05-11 15:01:30.327038,Completed,Debit Card
Electronics,Headphones,1,478.09,478.09,2024-08-17 15:01:30.327048,Cancelled,PayPal
Home Decor,Lamp,2,334.94,669.88,2024-06-07 15:01:30.327057,Pending,Credit Card
Toys,Board Game,2,443.74,887.48,2024-01-20 15:01:30.327067,Pending,Cash on Delivery
Home Decor,Wall Art,5,385.13,1925.65,2024-08-19 15:01:30.327077,Completed,Debit Card
Electronics,Headphones,4,432.18,1728.72,2024-10-01 15:01:30.327086,Cancelled,Cash on Delivery
Clothing,Cap,2,267.51,535.02,2024-10-15 15:01:30.327094,Cancelled,Credit Card
Home Decor,Curtain,3,199.48,598.44,2024-07-29 15:01:30.327104,Pending,Debit Card
Home Decor,Wall Art,4,311.71,1246.84,2024-10-21 15:01:30.327114,Cancelled,Credit Card
Home Decor,Wall Art,4,5.23,20.92,2024-06-08 15:01:30.327124,Completed,Bank Transfer
Clothing,Jeans,3,287.79,863.37,2024-02-28 15:01:30.327133,Pending,Cash on Delivery
Clothing,Jacket,2,176.03,352.06,2024-04-14 15:01:30.327138,Cancelled,Bank Transfer
Clothing,Jacket,3,470.11,1410.33,2023-12-23 15:01:30.327144,Pending,Credit Card
Home Decor,Lamp,2,145.98,291.96,2024-04-18 15:01:30.327153,Completed,PayPal
Beauty,Perfume,4,358.33,1433.32,2023-12-23 15:01:30.327159,Cancelled,PayPal
Home Decor,Lamp,4,212.99,851.96,2024-06-14 15:01:30.327165,Pending,Cash on Delivery
Books,Cookbook,1,448.63,448.63,2024-07-11 15:01:30.327171,Cancelled,Cash on Delivery
Toys,Building Blocks,5,322.28,1611.4,2024-10-03 15:01:30.327177,Pending,Credit Card
Clothing,Jeans,2,246.97,493.94,2023-11-29 15:01:30.327183,Cancelled,Credit Card
Books,Cookbook,5,367.42,1837.1,2024-07-14 15:01:30.327189,Pending,PayPal
Home Decor,Vase,2,416.43,832.86,2024-06-04 15:01:30.327196,Cancelled,Debit Card
Books,Novel,4,372.74,1490.96,2023-12-05 15:01:30.327202,Pending,Bank Transfer
Clothing,T-shirt,1,212.66,212.66,2023-11-17 15:01:30.327207,Pending,PayPal
Clothing,Sneakers,3,492.75,1478.25,2024-05-28 15:01:30.327214,Completed,PayPal
Toys,Doll,3,406.95,1220.85,2024-06-30 15:01:30.327220,Cancelled,PayPal
Electronics,Tablet,5,242.44,1212.2,2024-06-16 15:01:30.327226,Cancelled,Cash on Delivery
Toys,Puzzle,4,169.84,679.36,2024-03-09 15:01:30.327232,Cancelled,Debit Card
Home Decor,Cushion,5,417.01,2085.05,2024-09-27 15:01:30.327238,Pending,Debit Card
Electronics,Headphones,3,268.27,804.81,2024-03-04 15:01:30.327245,Cancelled,Cash on Delivery
Toys,Board Game,4,423.84,1695.36,2024-09-02 15:01:30.327251,Cancelled,Bank Transfer
Beauty,Lipstick,2,136.06,272.12,2024-01-07 15:01:30.327265,Cancelled,Bank Transfer
Clothing,Jeans,1,443.5,443.5,2024-02-26 15:01:30.327271,Pending,Bank Transfer
Books,Novel,2,44.98,89.96,2023-12-06 15:01:30.327277,Cancelled,Cash on Delivery
Electronics,Headphones,5,327.93,1639.65,2024-05-22 15:01:30.327283,Cancelled,Cash on Delivery
Home Decor,Curtain,5,24.68,123.4,2024-05-08 15:01:30.327289,Pending,Cash on Delivery
Home Decor,Vase,5,231.47,1157.35,2023-11-07 15:01:30.327295,Pending,PayPal
Toys,Puzzle,4,412.22,1648.88,2024-04-23 15:01:30.327302,Completed,PayPal
Home Decor,Curtain,2,358.01,716.02,2024-05-07 15:01:30.327308,Cancelled,Debit Card
Home Decor,Lamp,5,214.9,1074.5,2024-06-13 15:01:30.327314,Cancelled,Cash on Delivery
Beauty,Face Wash,5,202.31,1011.55,2024-10-30 15:01:30.327320,Cancelled,Debit Card
Books,Biography,3,441.71,1325.13,2024-08-18 15:01:30.327326,Pending,PayPal
Home Decor,Vase,3,385.58,1156.74,2023-12-22 15:01:30.327333,Completed,Bank Transfer
Electronics,Laptop,3,53.14,159.42,2024-03-25 15:01:30.327343,Cancelled,Cash on Delivery
Beauty,Perfume,5,393.64,1968.2,2023-12-09 15:01:30.327353,Pending,Bank Transfer
Beauty,Foundation,4,191.35,765.4,2024-03-09 15:01:30.327363,Completed,Cash on Delivery
Clothing,Jacket,5,118.96,594.8,2024-01-07 15:01:30.327374,Pending,PayPal
Clothing,Jacket,2,376.22,752.44,2024-09-18 15:01:30.327385,Cancelled,Bank Transfer
Toys,Board Game,3,371.33,1113.99,2024-01-12 15:01:30.327393,Cancelled,Cash on Delivery
Electronics,Camera,3,238.94,716.82,2024-05-13 15:01:30.327399,Completed,Bank Transfer
Beauty,Lipstick,1,335.24,335.24,2024-03-30 15:01:30.327405,Completed,Credit Card
Clothing,Cap,1,115.99,115.99,2024-04-15 15:01:30.327411,Completed,PayPal
Home Decor,Lamp,2,31.8,63.6,2024-02-28 15:01:30.327417,Cancelled,Cash on Delivery
Clothing,Cap,5,208.93,1044.65,2024-05-29 15:01:30.327423,Pending,PayPal
Beauty,Perfume,2,75.8,151.6,2024-03-25 15:01:30.327429,Pending,Debit Card
Books,Children's Book,3,347.07,1041.21,2024-04-16 15:01:30.327436,Pending,PayPal
Home Decor,Lamp,2,201.5,403.0,2024-04-14 15:01:30.327442,Cancelled,Cash on Delivery
Clothing,Jeans,4,301.16,1204.64,2024-05-20 15:01:30.327448,Completed,Bank Transfer
Beauty,Perfume,1,302.79,302.79,2024-06-21 15:01:30.327454,Pending,Bank Transfer
Home Decor,Wall Art,5,249.81,1249.05,2024-01-04 15:01:30.327462,Completed,Cash on Delivery
Toys,Board Game,1,287.2,287.2,2024-07-15 15:01:30.327472,Pending,Debit Card
Electronics,Laptop,2,62.06,124.12,2024-07-16 15:01:30.327483,Cancelled,PayPal
Clothing,Jacket,3,196.55,589.65,2024-02-29 15:01:30.327489,Pending,Credit Card
Electronics,Smartphone,2,136.35,272.7,2024-02-04 15:01:30.327495,Completed,Debit Card
Books,Science Fiction,3,75.47,226.41,2024-08-28 15:01:30.327501,Completed,Debit Card
Home Decor,Wall Art,3,74.49,223.47,2024-10-31 15:01:30.327508,Pending,PayPal
Toys,Action Figure,3,367.82,1103.46,2024-05-06 15:01:30.327514,Completed,Cash on Delivery
Home Decor,Cushion,4,410.51,1642.04,2024-01-03 15:01:30.327520,Pending,Credit Card
Books,Cookbook,1,225.53,225.53,2024-04-10 15:01:30.327527,Completed,Bank Transfer
Clothing,Cap,2,227.24,454.48,2024-03-31 15:01:30.327533,Pending,Credit Card
Clothing,T-shirt,5,251.45,1257.25,2023-12-27 15:01:30.327539,Cancelled,PayPal
Home Decor,Curtain,4,159.54,638.16,2023-12-02 15:01:30.327545,Cancelled,PayPal
Clothing,Cap,5,77.47,387.35,2024-09-18 15:01:30.327551,Pending,Cash on Delivery
Clothing,Cap,2,400.02,800.04,2024-09-17 15:01:30.327557,Cancelled,Bank Transfer
Clothing,Jacket,1,333.46,333.46,2024-04-27 15:01:30.327562,Cancelled,Credit Card
Books,Biography,4,430.98,1723.92,2024-07-07 15:01:30.327568,Pending,PayPal
Books,Biography,5,405.75,2028.75,2024-01-19 15:01:30.327575,Completed,PayPal
Books,Cookbook,2,218.73,437.46,2024-10-25 15:01:30.327581,Cancelled,Debit Card
Home Decor,Lamp,5,360.67,1803.35,2023-12-31 15:01:30.327592,Cancelled,Credit Card
Toys,Puzzle,1,85.49,85.49,2024-09-20 15:01:30.327604,Completed,Debit Card
Electronics,Smartphone,5,250.06,1250.3,2024-09-25 15:01:30.327614,Cancelled,PayPal
Books,Cookbook,2,351.56,703.12,2024-02-14 15:01:30.327622,Pending,Credit Card
Beauty,Moisturizer,1,472.44,472.44,2023-12-26 15:01:30.327628,Completed,PayPal
Beauty,Perfume,4,132.98,531.92,2024-10-16 15:01:30.327634,Completed,Credit Card
Clothing,Jeans,5,11.66,58.3,2024-02-03 15:01:30.327640,Pending,PayPal
Electronics,Camera,5,211.85,1059.25,2024-03-19 15:01:30.327646,Pending,Cash on Delivery
Beauty,Lipstick,3,229.95,689.85,2024-08-22 15:01:30.327652,Pending,PayPal
Electronics,Smartphone,5,370.36,1851.8,2024-08-16 15:01:30.327658,Pending,Credit Card
Home Decor,Cushion,4,277.33,1109.32,2024-03-12 15:01:30.327664,Pending,PayPal
Toys,Doll,4,320.58,1282.32,2024-10-25 15:01:30.327670,Pending,Credit Card
Home Decor,Curtain,2,93.94,187.88,2024-08-23 15:01:30.327676,Cancelled,Credit Card
Clothing,Jacket,2,135.87,271.74,2023-11-29 15:01:30.327682,Cancelled,PayPal
Electronics,Camera,1,54.83,54.83,2024-02-18 15:01:30.327688,Cancelled,Debit Card
Toys,Puzzle,4,262.46,1049.84,2024-04-02 15:01:30.327695,Pending,Credit Card
Toys,Puzzle,3,114.78,344.34,2024-08-17 15:01:30.327701,Cancelled,Credit Card
Toys,Action Figure,4,40.6,162.4,2024-04-26 15:01:30.327707,Pending,PayPal
Beauty,Lipstick,5,274.49,1372.45,2024-04-29 15:01:30.327713,Completed,Debit Card
Electronics,Laptop,5,222.44,1112.2,2024-10-07 15:01:30.327719,Completed,Cash on Delivery
Clothing,Jeans,3,337.76,1013.28,2024-02-11 15:01:30.327725,Completed,Bank Transfer
Books,Children's Book,2,261.94,523.88,2024-06-28 15:01:30.327731,Completed,PayPal
Home Decor,Curtain,2,279.26,558.52,2024-01-30 15:01:30.327737,Cancelled,PayPal
Toys,Action Figure,5,161.14,805.7,2024-01-12 15:01:30.327743,Completed,Debit Card
Books,Biography,2,423.06,846.12,2024-05-31 15:01:30.327749,Completed,Credit Card
Clothing,Sneakers,1,280.48,280.48,2024-09-09 15:01:30.327755,Cancelled,Credit Card
Beauty,Face Wash,2,306.92,613.84,2024-04-01 15:01:30.327761,Pending,PayPal
Clothing,Cap,1,440.66,440.66,2024-07-07 15:01:30.327767,Pending,Credit Card
Beauty,Face Wash,5,195.14,975.7,2024-06-03 15:01:30.327773,Completed,Debit Card
Home Decor,Wall Art,4,434.43,1737.72,2024-09-05 15:01:30.327778,Cancelled,Debit Card
Books,Novel,3,189.1,567.3,2024-10-05 15:01:30.327784,Completed,Cash on Delivery
Beauty,Moisturizer,2,392.37,784.74,2024-05-28 15:01:30.327790,Pending,PayPal
Home Decor,Lamp,3,222.64,667.92,2024-01-22 15:01:30.327797,Cancelled,Cash on Delivery
Electronics,Smartphone,3,50.83,152.49,2024-05-17 15:01:30.327803,Cancelled,Credit Card
Clothing,Jacket,3,223.1,669.3,2024-02-26 15:01:30.327809,Cancelled,Credit Card
Toys,Board Game,5,269.27,1346.35,2024-01-25 15:01:30.327815,Cancelled,Bank Transfer
Books,Children's Book,1,488.57,488.57,2024-05-22 15:01:30.327821,Pending,Cash on Delivery
Clothing,T-shirt,4,421.08,1684.32,2024-01-29 15:01:30.327827,Pending,Cash on Delivery
Toys,Puzzle,1,488.91,488.91,2024-08-10 15:01:30.327839,Completed,Cash on Delivery
Clothing,Cap,1,25.84,25.84,2024-02-10 15:01:30.327845,Pending,Credit Card
Beauty,Foundation,2,78.46,156.92,2023-12-31 15:01:30.327851,Cancelled,Credit Card
Books,Children's Book,2,37.66,75.32,2023-11-11 15:01:30.327857,Completed,Cash on Delivery
Toys,Action Figure,2,371.92,743.84,2024-06-29 15:01:30.327863,Completed,Bank Transfer
Books,Biography,3,235.18,705.54,2023-12-21 15:01:30.327869,Completed,Bank Transfer
Electronics,Headphones,2,61.15,122.3,2024-10-19 15:01:30.327875,Pending,Debit Card
Toys,Board Game,1,255.71,255.71,2024-09-01 15:01:30.327881,Completed,Credit Card
Toys,Puzzle,1,390.45,390.45,2024-07-30 15:01:30.327887,Completed,Cash on Delivery
Books,Cookbook,1,493.45,493.45,2024-01-28 15:01:30.327894,Completed,PayPal
Beauty,Lipstick,2,76.0,152.0,2024-08-18 15:01:30.327900,Pending,Debit Card
Home Decor,Wall Art,4,173.33,693.32,2024-08-01 15:01:30.327906,Cancelled,Debit Card
Beauty,Moisturizer,4,46.04,184.16,2024-06-21 15:01:30.327913,Pending,Cash on Delivery
Books,Cookbook,2,456.0,912.0,2024-02-21 15:01:30.327919,Pending,Bank Transfer
Toys,Board Game,1,139.32,139.32,2024-09-27 15:01:30.327925,Cancelled,Bank Transfer
Electronics,Headphones,3,363.28,1089.84,2024-09-01 15:01:30.327931,Pending,Bank Transfer
Beauty,Face Wash,3,98.17,294.51,2024-08-03 15:01:30.327937,Cancelled,Bank Transfer
Electronics,Tablet,1,427.18,427.18,2024-03-01 15:01:30.327943,Completed,PayPal
Beauty,Foundation,3,72.51,217.53,2024-10-23 15:01:30.327950,Pending,Bank Transfer
Clothing,Cap,2,362.88,725.76,2024-10-28 15:01:30.327955,Completed,Credit Card
Books,Science Fiction,5,492.09,2460.45,2024-10-31 15:01:30.327961,Cancelled,Cash on Delivery
Electronics,Laptop,1,458.96,458.96,2024-09-03 15:01:30.327967,Cancelled,Debit Card
Home Decor,Cushion,3,26.86,80.58,2024-01-04 15:01:30.327973,Cancelled,Cash on Delivery
Clothing,T-shirt,3,219.04,657.12,2024-10-30 15:01:30.327979,Completed,Bank Transfer
Books,Science Fiction,3,263.66,790.98,2024-08-29 15:01:30.327986,Cancelled,Credit Card
Beauty,Perfume,1,405.59,405.59,2024-10-13 15:01:30.327992,Pending,Bank Transfer
Beauty,Foundation,4,385.47,1541.88,2024-03-15 15:01:30.327999,Cancelled,PayPal
Toys,Board Game,4,257.76,1031.04,2024-07-15 15:01:30.328005,Cancelled,Bank Transfer
Electronics,Laptop,5,251.2,1256.0,2024-03-18 15:01:30.328011,Completed,Debit Card
Beauty,Face Wash,1,305.88,305.88,2024-04-23 15:01:30.328017,Cancelled,Cash on Delivery
Clothing,T-shirt,5,36.41,182.05,2024-06-08 15:01:30.328023,Completed,Debit Card
Books,Novel,5,497.6,2488.0,2023-12-23 15:01:30.328029,Completed,Debit Card
Beauty,Face Wash,5,374.14,1870.7,2024-07-23 15:01:30.328036,Cancelled,Credit Card
Clothing,Jacket,3,217.16,651.48,2024-01-02 15:01:30.328042,Completed,Credit Card
Clothing,Jacket,1,269.08,269.08,2024-04-13 15:01:30.328048,Cancelled,Bank Transfer
Toys,Puzzle,5,332.01,1660.05,2023-11-05 15:01:30.328054,Cancelled,Bank Transfer
Home Decor,Lamp,1,287.66,287.66,2024-06-13 15:01:30.328060,Cancelled,Cash on Delivery
Toys,Action Figure,2,252.91,505.82,2024-09-17 15:01:30.328066,Pending,Credit Card
Toys,Board Game,2,21.17,42.34,2024-05-09 15:01:30.328072,Completed,Debit Card
Books,Science Fiction,3,132.18,396.54,2023-11-24 15:01:30.328078,Pending,Credit Card
Clothing,Jacket,4,391.57,1566.28,2023-12-26 15:01:30.328084,Cancelled,Cash on Delivery
Books,Novel,5,289.94,1449.7,2024-04-06 15:01:30.328090,Cancelled,Credit Card
Electronics,Camera,2,377.99,755.98,2024-08-23 15:01:30.328096,Completed,Cash on Delivery
Books,Novel,4,493.52,1974.08,2024-08-05 15:01:30.328102,Completed,Credit Card
Toys,Building Blocks,4,197.02,788.08,2024-03-23 15:01:30.328108,Pending,Bank Transfer
Toys,Building Blocks,5,377.38,1886.9,2024-10-22 15:01:30.328114,Cancelled,Cash on Delivery
Home Decor,Lamp,1,55.63,55.63,2024-05-12 15:01:30.328121,Completed,Bank Transfer
Books,Children's Book,2,404.81,809.62,2023-12-21 15:01:30.328207,Completed,PayPal
Beauty,Face Wash,4,316.19,1264.76,2023-11-14 15:01:30.328215,Pending,Cash on Delivery
Books,Cookbook,1,288.19,288.19,2024-01-06 15:01:30.328222,Cancelled,Debit Card
Beauty,Face Wash,5,288.85,1444.25,2024-07-25 15:01:30.328228,Pending,Bank Transfer
Clothing,Cap,5,277.62,1388.1,2024-02-12 15:01:30.328234,Pending,Cash on Delivery
Clothing,Sneakers,3,54.68,164.04,2024-05-08 15:01:30.328240,Pending,Debit Card
Books,Children's Book,4,52.37,209.48,2023-11-27 15:01:30.328246,Pending,PayPal
Electronics,Laptop,3,342.13,1026.39,2024-10-18 15:01:30.328252,Pending,Credit Card
Clothing,Jeans,5,205.55,1027.75,2023-12-03 15:01:30.328260,Completed,PayPal
Books,Science Fiction,1,229.73,229.73,2024-04-19 15:01:30.328266,Cancelled,Bank Transfer
Electronics,Laptop,2,51.6,103.2,2024-02-21 15:01:30.328272,Completed,Bank Transfer
Toys,Doll,2,409.08,818.16,2024-08-30 15:01:30.328278,Cancelled,Credit Card
Electronics,Smartphone,5,307.13,1535.65,2023-12-16 15:01:30.328284,Completed,Bank Transfer
Clothing,T-shirt,5,293.01,1465.05,2024-01-29 15:01:30.328291,Pending,PayPal
Electronics,Tablet,5,445.36,2226.8,2024-07-01 15:01:30.328297,Completed,Bank Transfer
Toys,Doll,3,359.1,1077.3,2023-12-18 15:01:30.328303,Cancelled,Debit Card
Clothing,Jacket,4,413.47,1653.88,2024-07-15 15:01:30.328311,Completed,PayPal
Clothing,Jacket,2,480.23,960.46,2024-05-16 15:01:30.328317,Cancelled,PayPal
Electronics,Camera,5,185.38,926.9,2024-07-11 15:01:30.328324,Cancelled,Bank Transfer
Home Decor,Wall Art,3,402.87,1208.61,2024-02-13 15:01:30.328330,Pending,Bank Transfer
Toys,Board Game,3,366.22,1098.66,2023-11-28 15:01:30.328337,Completed,Bank Transfer
Electronics,Headphones,4,176.52,706.08,2024-07-30 15:01:30.328343,Completed,Debit Card
Toys,Board Game,3,191.48,574.44,2024-02-08 15:01:30.328350,Cancelled,Debit Card
Toys,Board Game,1,284.41,284.41,2024-02-12 15:01:30.328356,Cancelled,PayPal
Toys,Action Figure,5,488.48,2442.4,2024-03-17 15:01:30.328368,Completed,Credit Card
Beauty,Foundation,3,383.64,1150.92,2024-04-07 15:01:30.328374,Completed,Credit Card
Toys,Puzzle,1,196.2,196.2,2024-06-16 15:01:30.328380,Pending,Bank Transfer
Toys,Building Blocks,2,316.71,633.42,2024-05-27 15:01:30.328386,Pending,Bank Transfer
Books,Cookbook,2,492.18,984.36,2023-11-19 15:01:30.328392,Completed,Bank Transfer
Books,Science Fiction,3,19.45,58.35,2024-09-04 15:01:30.328398,Pending,Bank Transfer
Books,Novel,1,438.48,438.48,2023-11-23 15:01:30.328404,Pending,Credit Card
Home Decor,Curtain,4,459.1,1836.4,2024-10-30 15:01:30.328417,Pending,Bank Transfer
Clothing,Sneakers,4,331.55,1326.2,2024-10-30 15:01:30.328427,Pending,Bank Transfer
Electronics,Tablet,1,298.77,298.77,2024-10-27 15:01:30.328437,Cancelled,Credit Card
Clothing,Jeans,4,137.62,550.48,2024-10-02 15:01:30.328447,Completed,Credit Card
Clothing,Sneakers,2,352.33,704.66,2024-04-29 15:01:30.328456,Cancelled,Credit Card
Electronics,Smartphone,1,160.6,160.6,2024-10-11 15:01:30.328462,Completed,Credit Card
Home Decor,Cushion,4,402.53,1610.12,2024-10-12 15:01:30.328468,Cancelled,Cash on Delivery
Beauty,Lipstick,5,89.4,447.0,2024-03-25 15:01:30.328474,Cancelled,Debit Card
Beauty,Face Wash,1,381.65,381.65,2024-10-31 15:01:30.328488,Completed,Credit Card
Books,Children's Book,5,236.3,1181.5,2024-07-12 15:01:30.328496,Completed,Credit Card
Electronics,Tablet,3,447.55,1342.65,2024-01-12 15:01:30.328503,Cancelled,PayPal
Beauty,Face Wash,3,406.98,1220.94,2024-01-20 15:01:30.328509,Completed,Bank Transfer
Beauty,Lipstick,4,404.47,1617.88,2024-04-18 15:01:30.328515,Pending,Credit Card
Clothing,Jacket,3,258.37,775.11,2024-11-01 15:01:30.328521,Completed,Cash on Delivery
Clothing,T-shirt,4,330.57,1322.28,2024-01-15 15:01:30.328527,Pending,Credit Card
Toys,Action Figure,5,254.9,1274.5,2024-03-16 15:01:30.328533,Pending,Cash on Delivery
Books,Biography,3,348.16,1044.48,2024-10-09 15:01:30.328543,Completed,PayPal
Electronics,Headphones,2,128.97,257.94,2023-11-12 15:01:30.328553,Completed,Cash on Delivery
Electronics,Smartphone,2,304.96,609.92,2024-06-18 15:01:30.328562,Pending,Bank Transfer
Toys,Board Game,1,258.96,258.96,2024-10-25 15:01:30.328568,Completed,Debit Card
Toys,Doll,5,72.76,363.8,2024-08-28 15:01:30.328574,Pending,PayPal
Clothing,Cap,2,298.45,596.9,2023-12-12 15:01:30.328580,Pending,Debit Card
